task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
702,cpu02,-,-,-,69/9e82e8,nf-699e82e8ef129a22096c957c89f95c88,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1680901012324,1680905399000,1680905465000,4452676,64000,-,179.9,0.5,710475776,975732736,755052544,1009803264,2161940531,602539305,193708,183480,598016,600547328,38443,8129,/input/data/work/69/9e82e8ef129a22096c957c89f95c88,true,-,-,-,-,-,-,-,-,4385931,7,-,1384,-,-,-,-,-,-,33,0,"0.409375",-,0.409375,-,-,42,-,-,-,-,-,-,4,1,2,18
567,cpu15,-,-,-,08/0e5279,nf-080e52791c9c6116099a8ecac82fef8c,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900723285,1680905382000,1680905475000,4751715,90000,-,103.2,0.1,127463424,1485185024,130408448,1488076800,1996180384,58122712,65671,7089,8192,58163200,5,8411,/input/data/work/08/0e52791c9c6116099a8ecac82fef8c,true,-,-,-,-,-,-,-,-,4658426,4,-,1560,-,-,-,-,-,-,27,0,"0.42578125",-,0.42578125,-,-,35,-,-,-,-,-,-,5,1,3,17
840,cpu15,-,-,-,d3/7d253f,nf-d37d253f5bb58119916d81a1f097ab5b,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901556848,1680905478000,1680905484000,3927152,2000,-,188.5,0.0,63414272,1420660736,63414272,1424863232,52381892,2007,4814,19,0,16384,3,95,/input/data/work/d3/7d253f5bb58119916d81a1f097ab5b,true,-,-,-,-,-,-,-,-,3920618,69,-,1151,-,-,-,-,-,-,25,0,"0.42578125",-,0.42578125,-,-,34,-,-,-,-,-,-,6,1,2,18
577,cpu14,-,-,-,e5/d5cb32,nf-e5d5cb32da68d0c11fd04ccbcb71ce43,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900723236,1680905379000,1680905490000,4766764,108000,-,102.7,0.8,1082257408,2446422016,1082257408,2446426112,1981589321,18400,63888,35,0,32768,7,10141,/input/data/work/e5/d5cb32da68d0c11fd04ccbcb71ce43,true,-,-,-,-,-,-,-,-,4655360,4,-,1561,-,-,-,-,-,-,25,0,"0.42890625",-,0.42890625,-,-,36,-,-,-,-,-,-,5,0,2,16
555,cpu02,-,-,-,ed/6d2516,nf-ed6d2516ee648c5b9fad0b22211a6ca0,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900722571,1680905317000,1680905495000,4772429,177000,-,101.9,5.2,7063035904,8419979264,7237877760,8616284160,2011322931,93080,62438,51,0,106496,8,17329,/input/data/work/ed/6d2516ee648c5b9fad0b22211a6ca0,true,-,-,-,-,-,-,-,-,4593812,10,-,1564,-,-,-,-,-,-,28,0,"0.409375",-,0.409375,-,-,37,-,-,-,-,-,-,5,1,2,21
780,cpu06,-,-,-,fd/6a2bdc,nf-fd6a2bdc1b4fd7ebfefd04bf90028968,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901367803,1680905430000,1680905492000,4124197,61000,-,104.1,0.7,928616448,2328506368,929193984,2329034752,239558708,54333086,13082,6661,0,54411264,14,5697,/input/data/work/fd/6a2bdc1b4fd7ebfefd04bf90028968,true,-,-,-,-,-,-,-,-,4062107,48,-,1257,-,-,-,-,-,-,28,0,"0.40875",-,0.40875,-,-,33,-,-,-,-,-,-,4,1,2,17
463,cpu14,-,-,-,1d/c4abc6,nf-1dc4abc68bd64231e94d56edc6dc7683,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900696826,1680905320000,1680905497000,4800174,175000,-,101.6,5.3,7182635008,8553926656,7242309632,8621015040,1996153785,92657,61979,51,4096,106496,8,15993,/input/data/work/1d/c4abc68bd64231e94d56edc6dc7683,true,-,-,-,-,-,-,-,-,4621603,1,-,1662,-,-,-,-,-,-,28,0,"0.42890625",-,0.42890625,-,-,36,-,-,-,-,-,-,5,0,3,20
918,cpu06,-,-,-,e0/7e4471,nf-e07e44718ed47f4231592d68aba7c27f,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680902964060,1680905497000,1680905500000,2535940,2000,-,184.3,0.0,63754240,1420660736,63754240,1424863232,52316401,2008,4812,19,0,16384,7,119,/input/data/work/e0/7e44718ed47f4231592d68aba7c27f,true,-,-,-,-,-,-,-,-,2531993,104,-,913,-,-,-,-,-,-,22,0,"0.40875",-,0.40875,-,-,28,-,-,-,-,-,-,8,1,3,17
478,cpu18,-,-,-,f6/6d8436,nf-f66d843641278d07689b33cf9988f6ac,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900697310,1680905412000,1680905510000,4812690,95000,-,101.7,0.0,38440960,1396375552,38440960,1396379648,1957454599,2561,60598,19,4096,16384,7,8739,/input/data/work/f6/6d843641278d07689b33cf9988f6ac,true,-,-,-,-,-,-,-,-,4714521,1,-,1664,-,-,-,-,-,-,24,0,"0.42890625",-,0.42890625,-,-,30,-,-,-,-,-,-,4,1,3,31
782,cpu13,-,-,-,50/140263,nf-501402636cd4d035c90a1c990600d7df,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901329757,1680905423000,1680905519000,4189243,93000,-,99.5,0.1,126922752,1484398592,130654208,1488076800,1972940191,57230200,64942,6981,0,57270272,14,8800,/input/data/work/50/1402636cd4d035c90a1c990600d7df,true,-,-,-,-,-,-,-,-,4093226,48,-,1261,-,-,-,-,-,-,24,1,"0.42890625",-,0.42890625,-,-,30,-,-,-,-,-,-,5,1,2,33
843,cpu18,-,-,-,3a/4cf9b9,nf-3a4cf9b99d31ad7652691d6fcad4d304,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901582738,1680905513000,1680905517000,3934262,2000,-,197.7,0.0,63864832,1420660736,63864832,1424863232,52906218,2007,4830,19,0,16384,8,96,/input/data/work/3a/4cf9b99d31ad7652691d6fcad4d304,true,-,-,-,-,-,-,-,-,3930333,70,-,1147,-,-,-,-,-,-,23,0,"0.42890625",-,0.42890625,-,-,29,-,-,-,-,-,-,6,0,3,20
485,cpu06,-,-,-,99/d114dd,nf-99d114dd1a5badced7614ee97c459554,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900697342,1680905350000,1680905520000,4822658,168000,-,100.9,0.8,1029070848,2392027136,1146494976,2509209600,2214397912,2948,91984,19,0,16384,7,18593,/input/data/work/99/d114dd1a5badced7614ee97c459554,true,-,-,-,-,-,-,-,-,4652386,2,-,1650,-,-,-,-,-,-,27,0,"0.40875",-,0.40875,-,-,33,-,-,-,-,-,-,7,1,2,22
830,cpu02,-,-,-,90/7be926,nf-907be92666ea786b1a2808b5562e97c8,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901548196,1680905469000,1680905530000,3981804,60000,-,105.2,0.7,913240064,2313297920,929026048,2329030656,237723877,53758675,13026,6592,0,53829632,19,5275,/input/data/work/90/7be92666ea786b1a2808b5562e97c8,true,-,-,-,-,-,-,-,-,3920204,69,-,1157,-,-,-,-,-,-,24,0,"0.409375",-,0.409375,-,-,30,-,-,-,-,-,-,5,1,2,25
574,cpu02,-,-,-,16/40e651,nf-1640e651a711ea05ecdb1299635a541a,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900723212,1680905378000,1680905545000,4821788,165000,-,101.6,0.8,1030893568,2394124288,1146212352,2509209600,2206881403,2947,91754,19,0,16384,5,16749,/input/data/work/16/40e651a711ea05ecdb1299635a541a,true,-,-,-,-,-,-,-,-,4654994,4,-,1561,-,-,-,-,-,-,34,0,"0.409375",-,0.409375,-,-,40,-,-,-,-,-,-,4,1,2,17
911,cpu15,-,-,-,d0/147814,nf-d014781428d5c9dccf2475bd6ffe1772,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680902930269,1680905487000,1680905548000,2617731,59000,-,104.5,0.7,915931136,2316443648,928579584,2329030656,236593794,53803286,12992,6597,0,53862400,11,5092,/input/data/work/d0/14781428d5c9dccf2475bd6ffe1772,true,-,-,-,-,-,-,-,-,2556709,104,-,922,-,-,-,-,-,-,27,0,"0.42578125",-,0.42578125,-,-,33,-,-,-,-,-,-,5,1,3,43
785,cpu13,-,-,-,a1/c547d0,nf-a1c547d0ea39a5c24422eb0b7b8caf7e,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901393084,1680905436000,1680905549000,4155916,111000,-,102.6,0.8,1070845952,2436460544,1070845952,2436464640,1958577230,18413,63187,35,8192,32768,8,9777,/input/data/work/a1/c547d0ea39a5c24422eb0b7b8caf7e,true,-,-,-,-,-,-,-,-,4042953,48,-,1250,-,-,-,-,-,-,28,1,"0.42890625",-,0.42890625,-,-,36,-,-,-,-,-,-,5,1,1,21
576,cpu07,-,-,-,ff/efe185,nf-ffefe185bf5f9a2d1c6b9bddc61d402d,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900723331,1680905464000,1680905560000,4836669,93000,-,100.3,0.0,38383616,1396379648,38383616,1396383744,1949938112,2561,60368,19,0,16384,7,8597,/input/data/work/ff/efe185bf5f9a2d1c6b9bddc61d402d,true,-,-,-,-,-,-,-,-,4740312,1,-,1573,-,-,-,-,-,-,25,0,"0.36515625",-,0.36515625,-,-,32,-,-,-,-,-,-,3,1,2,14
839,cpu06,-,-,-,d6/68cd55,nf-d668cd5555e5be59236a599f3842d638,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901556505,1680905470000,1680905566000,4009495,94000,-,99.3,0.1,128081920,1484918784,131280896,1488072704,1969437111,57098855,64832,6965,0,57135104,17,8965,/input/data/work/d6/68cd5555e5be59236a599f3842d638,true,-,-,-,-,-,-,-,-,3912488,69,-,1151,-,-,-,-,-,-,22,0,"0.40875",-,0.40875,-,-,27,-,-,-,-,-,-,4,1,2,16
850,cpu06,-,-,-,19/a25ff1,nf-19a25ff1abdfa706247d15914826fb84,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901574187,1680905504000,1680905567000,3992813,62000,-,104.6,0.7,924160000,2323787776,929443840,2329034752,239968290,54919639,13095,6732,0,55001088,15,5849,/input/data/work/19/a25ff1abdfa706247d15914826fb84,true,-,-,-,-,-,-,-,-,3928899,70,-,1149,-,-,-,-,-,-,22,0,"0.40875",-,0.40875,-,-,35,-,-,-,-,-,-,5,0,2,24
834,cpu15,-,-,-,ce/de8477,nf-cede847735fb01bc74901ca83b4b03d0,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901534640,1680905466000,1680905580000,4045360,108000,-,102.5,0.8,1106931712,2468962304,1106931712,2468966400,1955114651,18417,63081,35,0,32768,3,9837,/input/data/work/ce/de847735fb01bc74901ca83b4b03d0,true,-,-,-,-,-,-,-,-,3931273,67,-,1166,-,-,-,-,-,-,26,0,"0.42578125",-,0.42578125,-,-,32,-,-,-,-,-,-,5,1,1,21
907,cpu02,-,-,-,ac/16c71a,nf-ac16c71aca65f52c1b905bc8690216d6,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680902988865,1680905499000,1680905591000,2602135,90000,-,103.9,0.1,127639552,1484918784,130834432,1488072704,1960928540,57130845,64572,6968,0,57163776,3,7841,/input/data/work/ac/16c71aca65f52c1b905bc8690216d6,true,-,-,-,-,-,-,-,-,2509602,106,-,904,-,-,-,-,-,-,22,0,"0.409375",-,0.409375,-,-,28,-,-,-,-,-,-,6,1,1,16
486,cpu14,-,-,-,09/4b0049,nf-094b0049f2f8e2a74103e53887cb20d5,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900697369,1680905418000,1680905593000,4895631,172000,-,101.4,5.2,7023460352,8381526016,7211102208,8590516224,1963475412,96713,60979,53,0,118784,6,18588,/input/data/work/09/4b0049f2f8e2a74103e53887cb20d5,true,-,-,-,-,-,-,-,-,4720321,1,-,1663,-,-,-,-,-,-,25,0,"0.42890625",-,0.42890625,-,-,31,-,-,-,-,-,-,5,0,3,18
783,cpu13,-,-,-,cb/9f5e43,nf-cb9f5e433b0bff0eeaa836a61c9f3517,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901352159,1680905431000,1680905594000,4241841,160000,-,101.0,0.8,1030717440,2394124288,1145970688,2509209600,2183869300,2949,91053,19,0,16384,3,15307,/input/data/work/cb/9f5e433b0bff0eeaa836a61c9f3517,true,-,-,-,-,-,-,-,-,4075872,48,-,1258,-,-,-,-,-,-,24,1,"0.42890625",-,0.42890625,-,-,29,-,-,-,-,-,-,5,0,2,32
867,cpu13,-,-,-,6c/3ed8af,nf-6c3ed8af7e15dff7acc8ab13d05d4366,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901758184,1680905598000,1680905603000,3844816,2000,-,202.0,0.0,63455232,1420660736,63455232,1424863232,52840672,2007,4828,19,0,16384,7,105,/input/data/work/6c/3ed8af7e15dff7acc8ab13d05d4366,true,-,-,-,-,-,-,-,-,3839242,69,-,1117,-,-,-,-,-,-,15,1,"0.42890625",-,0.42890625,-,-,25,-,-,-,-,-,-,7,0,2,27
916,cpu14,-,-,-,c5/cba4b3,nf-c5cba4b3ba16e517196c195442231cea,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680902953873,1680905493000,1680905605000,2651127,109000,-,101.4,0.8,1091964928,2455089152,1091964928,2455093248,1946598294,18392,62821,35,0,32768,8,10921,/input/data/work/c5/cba4b3ba16e517196c195442231cea,true,-,-,-,-,-,-,-,-,2539011,104,-,914,-,-,-,-,-,-,31,0,"0.42890625",-,0.42890625,-,-,37,-,-,-,-,-,-,5,1,2,21
575,cpu07,-,-,-,e0/7eefbf,nf-e07eefbf3474e21003364d3f39ff9828,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900723159,1680905444000,1680905620000,4896841,172000,-,101.9,5.3,7133196288,8512241664,7133196288,8512245760,1955954118,90389,60749,52,65536,106496,8,16425,/input/data/work/e0/7eefbf3474e21003364d3f39ff9828,true,-,-,-,-,-,-,-,-,4720433,1,-,1578,-,-,-,-,-,-,28,0,"0.36515625",-,0.36515625,-,-,34,-,-,-,-,-,-,5,2,2,21
842,cpu06,-,-,-,f7/c044de,nf-f7c044de97e242e5da7f47349441644c,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901687039,1680905523000,1680905620000,3932961,91000,-,103.8,0.1,127893504,1484922880,131092480,1488076800,1952456763,56993847,64309,6952,0,57024512,3,8107,/input/data/work/f7/c044de97e242e5da7f47349441644c,true,-,-,-,-,-,-,-,-,3836099,71,-,1129,-,-,-,-,-,-,23,0,"0.40875",-,0.40875,-,-,29,-,-,-,-,-,-,6,1,2,20
726,cpu18,-,-,-,26/a43177,nf-26a4317769b4812caaa5afedbb05de98,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1680901076712,1680904894000,1680905628000,4551288,730000,-,103.2,12.0,16199573504,42444361728,16199577600,42509377536,12026706358,9743161454,422365,1787129,1480294400,9745346560,15,3,/input/data/work/26/a4317769b4812caaa5afedbb05de98,true,-,-,-,-,-,-,-,-,3816796,105,-,980,-,-,-,-,-,-,30,0,"0.39765625",-,0.39765625,-,-,40,-,-,-,-,-,-,5,0,5,21
786,cpu02,-,-,-,61/5a3d8b,nf-615a3d8b89698d3cf5bdfcd8ec9fa1f6,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901320441,1680905534000,1680905628000,4307559,92000,-,103.0,0.0,38629376,1396379648,38629376,1396383744,1926926010,2560,59667,19,0,16384,7,9534,/input/data/work/61/5a3d8b89698d3cf5bdfcd8ec9fa1f6,true,-,-,-,-,-,-,-,-,4213147,44,-,1291,-,-,-,-,-,-,23,0,"0.409375",-,0.409375,-,-,30,-,-,-,-,-,-,5,1,3,49
844,cpu18,-,-,-,7a/fb5bdf,nf-7afb5bdf4432926fe8d5d497e5ef6ce8,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901594414,1680905521000,1680905631000,4036586,107000,-,102.9,0.8,1074655232,2439602176,1074655232,2439606272,1938154266,18408,62562,35,0,32768,29,10159,/input/data/work/7a/fb5bdf4432926fe8d5d497e5ef6ce8,true,-,-,-,-,-,-,-,-,3925684,70,-,1144,-,-,-,-,-,-,27,0,"0.42890625",-,0.42890625,-,-,33,-,-,-,-,-,-,5,1,2,17
832,cpu15,-,-,-,22/21dd94,nf-2221dd948c481ba019a17af6c09431d0,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901539513,1680905469000,1680905634000,4094487,162000,-,101.6,0.8,1029443584,2393075712,1145876480,2509209600,2180406736,2945,90947,19,0,16384,3,15012,/input/data/work/22/21dd948c481ba019a17af6c09431d0,true,-,-,-,-,-,-,-,-,3927407,68,-,1162,-,-,-,-,-,-,27,0,"0.42578125",-,0.42578125,-,-,32,-,-,-,-,-,-,5,1,2,16
