task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
91,node9,-,-,-,de/c05da1,nf-dec05da1c29b6f432274e389080baa9f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119442,1674490153000,1674490238000,118558,84000,-,97.9,0.1,190488576,2758119424,190488576,2785693696,681038824,1752682,1300264,5544,2600960,2461696,5,6,/input/data/work/de/c05da1c29b6f432274e389080baa9f,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,4,1,3,21
6,node2,-,-,-,f8/86975f,nf-f886975f783a93964820709fad29fa05,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490116874,1674490148000,1674490241000,124126,92000,-,98.7,0.1,194252800,2758832128,194957312,2785693696,771025889,1748397,1475875,5522,1806336,2494464,5,11,/input/data/work/f8/86975f783a93964820709fad29fa05,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,6,2,2,20
11,cpu05,-,-,-,f7/42f6cb,nf-f742f6cb27c38fc7877bb9b0858aab94,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490116964,1674490134000,1674490242000,125036,107000,-,97.8,0.1,196415488,2758832128,196497408,2785693696,942167751,1753532,1810249,5533,54333440,2629632,158,28,/input/data/work/f7/42f6cb27c38fc7877bb9b0858aab94,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,5,0,3,49
33,node9,-,-,-,47/1e4e97,nf-471e4e972a72fc35d8b53d331f1b97fb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117709,1674490131000,1674490245000,127291,112000,-,98.3,0.1,161046528,2678751232,161062912,2743767040,1008982319,1745549,1940639,5521,32571392,2957312,158,30,/input/data/work/47/1e4e972a72fc35d8b53d331f1b97fb,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,5,1,3,21
48,cpu06,-,-,-,50/6d7ff0,nf-506d7ff097ba11c4c8eeacd8b0529287,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490118248,1674490138000,1674490247000,128752,108000,-,98.7,0.1,192413696,2758832128,192413696,2814025728,915831285,1751040,1758700,5541,0,2813952,4,8,/input/data/work/50/6d7ff097ba11c4c8eeacd8b0529287,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,5,1,2,18
68,node8,-,-,-,c2/118c14,nf-c2118c14fbf9f157d6b14803a9f4dff9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490118782,1674490128000,1674490241000,122218,111000,-,98.4,0.1,162271232,2678751232,162271232,2743767040,965451962,1755690,1855650,5550,94208,2576384,7,3,/input/data/work/c2/118c14fbf9f157d6b14803a9f4dff9,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,5,1,3,19
90,node1,-,-,-,9f/6a636c,nf-9f6a636ca2e82374f516e6af04d49d1f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119319,1674490141000,1674490245000,125681,102000,-,97.9,0.1,191062016,2758832128,192004096,2814025728,870329424,1756461,1669861,5544,0,2711552,6,5,/input/data/work/9f/6a636ca2e82374f516e6af04d49d1f,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,1,4,31
87,node10,-,-,-,93/6e2889,nf-936e2889a647407697eed2cef9ae0645,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119350,1674490142000,1674490243000,123650,98000,-,97.7,0.1,193687552,2756734976,193687552,2785693696,848992331,1760295,1628110,5507,0,2609152,6,7,/input/data/work/93/6e2889a647407697eed2cef9ae0645,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,5,1,3,21
15,node2,-,-,-,f7/364afa,nf-f7364afaa18758d5bff4978a3132cc7b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117123,1674490131000,1674490246000,128877,114000,-,98.2,0.1,182329344,2754637824,183054336,2785693696,1006973958,1751386,1936797,5537,32378880,2899968,159,30,/input/data/work/f7/364afaa18758d5bff4978a3132cc7b,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,5,1,3,21
73,cpu14,-,-,-,49/da3a12,nf-49da3a12611321fb0e1228adb113ff19,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490118954,1674490149000,1674490249000,130046,99000,-,98.8,0.1,176381952,2754637824,176381952,2785693696,835735382,1744972,1602340,5538,0,2686976,5,7,/input/data/work/49/da3a12611321fb0e1228adb113ff19,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,1,3,23
111,node8,-,-,-,ac/3401cf,nf-ac3401cfaf789dede52629f6068a0bc3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490120093,1674490124000,1674490249000,128907,124000,-,98.9,0.1,181686272,2754637824,181686272,2785693696,1101013236,1740075,2120389,5516,0,2777088,8,10,/input/data/work/ac/3401cfaf789dede52629f6068a0bc3,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,5,1,2,21
38,node1,-,-,-,bf/d4cecb,nf-bfd4cecb3465c6b9a8efa95c0b04a3a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117911,1674490133000,1674490253000,135089,118000,-,97.9,0.1,199143424,2759200768,199143424,2785693696,1043736313,1751345,2008600,5472,0,2842624,6,7,/input/data/work/bf/d4cecb3465c6b9a8efa95c0b04a3a4,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,1,3,20
51,node8,-,-,-,cd/dabbc3,nf-cddabbc3b465864d75921ac4ff46c67f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490118276,1674490138000,1674490252000,133724,112000,-,98.9,0.1,161386496,2678751232,161386496,2743767040,949060510,1741650,1823577,5523,0,2453504,10,11,/input/data/work/cd/dabbc3b465864d75921ac4ff46c67f,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,4,1,3,19
66,cpu06,-,-,-,94/c9f6d2,nf-94c9f6d2241e5b51d3a381129fb07ed9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490118753,1674490130000,1674490255000,136247,124000,-,98.8,0.1,174452736,2754637824,176148480,2785693696,1109641214,1742482,2137305,5483,0,2932736,4,9,/input/data/work/94/c9f6d2241e5b51d3a381129fb07ed9,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,5,2,3,20
83,node9,-,-,-,d2/fcc0dd,nf-d2fcc0dd4be9e6bce4af06a5ef949fbe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119247,1674490160000,1674490256000,136753,95000,-,98.7,0.1,169943040,2752540672,169943040,2752552960,781457898,1760269,1496249,5549,0,2473984,5,6,/input/data/work/d2/fcc0dd4be9e6bce4af06a5ef949fbe,true,-,-,-,-,-,-,-,-,13,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,5,0,2,20
96,node8,-,-,-,4a/90bf4c,nf-4a90bf4c6e4e6322767848d2842b40e6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119615,1674490126000,1674490255000,135385,127000,-,98.7,0.1,161091584,2679095296,161341440,2743767040,1111151737,1756271,2140193,5538,0,2740224,7,5,/input/data/work/4a/90bf4c6e4e6322767848d2842b40e6,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,35,2,3,20
14,cpu14,-,-,-,70/b66027,nf-70b660276355c93345dece26a08dcd77,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117091,1674490154000,1674490258000,140909,103000,-,98.6,0.1,189681664,2758832128,189681664,2785693696,886172271,1754306,1700825,5544,0,2617344,5,4,/input/data/work/70/b660276355c93345dece26a08dcd77,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,5,1,4,22
59,cpu05,-,-,-,a6/5cf77f,nf-a65cf77f8d7c439e889f0613b5056101,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490118517,1674490144000,1674490259000,140483,113000,-,98.0,0.1,199634944,2754637824,199634944,2785693696,957655597,1746983,1840468,5533,0,2510848,6,5,/input/data/work/a6/5cf77f8d7c439e889f0613b5056101,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,1,2,20
86,cpu05,-,-,-,27/a6fe8b,nf-27a6fe8b698b318c870364028f125925,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119278,1674490146000,1674490257000,137722,110000,-,98.8,0.1,176107520,2754637824,176197632,2785693696,940021929,1767757,1805941,5558,212992,2502656,6,5,/input/data/work/27/a6fe8b698b318c870364028f125925,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,1,3,21
93,node10,-,-,-,89/f1f13f,nf-89f1f13fae6c2335439acd983b2cd67b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119525,1674490138000,1674490260000,140475,120000,-,99.0,0.1,176791552,2754637824,176791552,2786447360,1066867924,1755324,2053689,5542,0,2772992,6,5,/input/data/work/89/f1f13fae6c2335439acd983b2cd67b,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,3,0,3,22
101,node10,-,-,-,db/cc8cab,nf-dbcc8cabc731b235bd9c9ac3569f8827,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119704,1674490145000,1674490260000,140296,113000,-,98.6,0.1,182706176,2754637824,182706176,2785693696,1007344220,1758379,1937464,5502,0,2592768,6,8,/input/data/work/db/cc8cabc731b235bd9c9ac3569f8827,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,5,1,3,19
116,node10,-,-,-,b9/9802f3,nf-b99802f319ccafc417461cc592f0dbaa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490120214,1674490130000,1674490257000,136786,126000,-,98.2,0.1,160841728,2678751232,160841728,2743767040,1122116034,1744303,2161665,5524,0,2879488,6,6,/input/data/work/b9/9802f319ccafc417461cc592f0dbaa,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,5,0,3,19
125,cpu05,-,-,-,1c/13786e,nf-1c13786ecaf6155a48ef2b17ef05cacd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490120498,1674490153000,1674490257000,136502,103000,-,98.7,0.1,183595008,2754637824,184123392,2785693696,905035882,1743315,1737614,5543,0,2334720,5,8,/input/data/work/1c/13786ecaf6155a48ef2b17ef05cacd,true,-,-,-,-,-,-,-,-,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,3,1,4,19
128,cpu14,-,-,-,43/3df4ad,nf-433df4ad3322e2dd5aa5c7016c09b29f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490120616,1674490145000,1674490260000,139384,113000,-,98.6,0.1,179970048,2754637824,180576256,2785693696,1006842034,1740155,1936496,5518,0,2867200,6,5,/input/data/work/43/3df4ad3322e2dd5aa5c7016c09b29f,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,5,1,2,17
64,cpu05,-,-,-,46/862fe8,nf-46862fe8bcbb1ae13d70a69835696e05,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490118690,1674490155000,1674490265000,146310,109000,-,98.2,0.1,183947264,2754637824,184754176,2814025728,917480356,1739638,1761971,5484,0,2404352,5,10,/input/data/work/46/862fe8bcbb1ae13d70a69835696e05,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,4,1,8,18
92,cpu05,-,-,-,00/6d3041,nf-006d3041f43a2b4a5bcde63cc1a0b2f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119471,1674490142000,1674490264000,144529,121000,-,97.9,0.1,161554432,2678751232,161554432,2743771136,1043181064,1766373,2007464,5564,0,2674688,6,5,/input/data/work/00/6d3041f43a2b4a5bcde63cc1a0b2f3,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,5,1,3,19
108,node9,-,-,-,0e/6c971f,nf-0e6c971f4025ea3165792b46b903a101,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119976,1674490151000,1674490265000,145024,113000,-,98.5,0.2,209481728,2763886592,209481728,2785693696,953555930,1752013,1832458,5532,0,2682880,5,9,/input/data/work/0e/6c971f4025ea3165792b46b903a101,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,4,1,3,23
113,cpu06,-,-,-,2a/c61c71,nf-2ac61c71de749818eb1b334866c1ad38,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490120063,1674490140000,1674490263000,142937,122000,-,98.8,0.1,187879424,2756739072,188317696,2785693696,1064949602,1751155,2049951,5537,0,2822144,4,66,/input/data/work/2a/c61c71de749818eb1b334866c1ad38,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,5,1,2,18
34,cpu06,-,-,-,a6/e5d834,nf-a6e5d8347c6d49beb6f4913fcd40818f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117789,1674490128000,1674490266000,148211,137000,-,98.8,0.1,163713024,2678751232,163713024,2743767040,1231742314,1754912,2375789,5498,0,3104768,4,7,/input/data/work/a6/e5d8347c6d49beb6f4913fcd40818f,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,4,0,3,18
97,node9,-,-,-,05/432634,nf-05432634baaf593efdbe3beb2d75366e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119646,1674490143000,1674490271000,151354,126000,-,98.2,0.1,160878592,2678751232,161013760,2743767040,1079097331,1757150,2077600,5546,0,2822144,6,6,/input/data/work/05/432634baaf593efdbe3beb2d75366e,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,6,1,3,20
140,cpu14,-,-,-,9a/02ae2b,nf-9a02ae2b5b1af6a4fbcc3f009283bf5d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490120891,1674490147000,1674490269000,148109,121000,-,98.7,0.1,161173504,2678751232,161193984,2743767040,1086976526,1742535,2092995,5520,0,2871296,5,8,/input/data/work/9a/02ae2b5b1af6a4fbcc3f009283bf5d,true,-,-,-,-,-,-,-,-,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,4,1,2,21
148,node1,-,-,-,13/b97143,nf-13b97143e397e7b1a79e21d02ed2f009,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490121122,1674490155000,1674490271000,149878,115000,-,98.8,0.1,177463296,2754637824,178053120,2785693696,990103144,1758218,1903826,5508,0,2494464,5,16,/input/data/work/13/b97143e397e7b1a79e21d02ed2f009,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,1,3,21
